20819;9840;R$ 20.616,95;0024120208459;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2014;29/11/2018 15:36:10;575543 / 2018
20821;9842;R$ 57.292,37;00108083220188130540;;Raul Soares - VARA ÚNICA;Mandado de Segurança;29/08/2018;30/11/2018 09:16:14;576497 / 2018
20824;9844;R$ 83.047,87;50738941920178130024;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/05/2017;30/11/2018 15:27:43;577751 / 2018
20825;9845;R$ 156.039,88;50514379020178130024;;Belo Horizonte - 6ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2017;30/11/2018 15:27:44;577752 / 2018
20826;9846;R$ 80.094,49;51376954020168130024;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2016;30/11/2018 15:27:45;577753 / 2018
20827;9847;R$ 88.243,19;0024140575366;;Belo Horizonte - 6ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/12/2016;30/11/2018 15:27:46;577756 / 2018
20828;9848;R$ 108.571,73;50380207020178130024;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/03/2017;30/11/2018 15:27:47;577758 / 2018
20829;9849;R$ 30.737,63;50752262120178130024;;Belo Horizonte - 6ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2017;30/11/2018 15:27:48;577759 / 2018
20830;9850;R$ 94.011,44;51542226720168130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2016;30/11/2018 15:27:49;577760 / 2018
20831;9851;R$ 58.217,87;51109923820178130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2016;30/11/2018 15:27:50;577761 / 2018
20832;9852;R$ 99.034,09;50752349520178130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2017;30/11/2018 15:27:51;577762 / 2018
20833;9853;R$ 90.114,55;50198813920188130702;;Uberlândia - 2ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2018;03/12/2018 10:47:23;578834 / 2018
20834;9854;R$ 116.965,27;50235630220188130702;;Uberlândia - 2ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;02/09/2018;03/12/2018 10:47:24;578835 / 2018
20835;9855;R$ 58.530,17;50201334220188130702;;Uberlândia - 2ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária de Cobrança;20/07/2018;03/12/2018 10:47:24;578836 / 2018
20836;9856;R$ 74.780,54;50188447420188130702;;Uberlândia - 2ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Cobrança;06/07/2018;03/12/2018 10:47:26;578837 / 2018
20837;9857;R$ 361.839,77;0024095349064;;Belo Horizonte - CENTRASE;Ordinária;31/01/2017;03/12/2018 13:57:29;579440 / 2018
20846;9865;R$ 126.000,61;00295247820108130026;;Andradas - 1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;Trabalhista;01/05/2018;04/12/2018 09:08:19;580864 / 2018
20847;9866;R$ 19.575,74;0481110124874;;Patrocínio - 2ª VARA CÍVEL;Ordinária;13/06/2017;05/12/2018 09:39:27;583406 / 2018
20849;9868;R$ 31.163,79;0411140077214;;Matozinhos - 1ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Ordinária;01/12/2015;06/12/2018 09:17:00;585647 / 2018
20853;9872;R$ 228.388,92;51543366920178130024;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Cobrança;13/10/2017;06/12/2018 15:38:41;587182 / 2018
20854;9873;R$ 35.039,29;51543366920178130024;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Cobrança;13/10/2017;06/12/2018 15:38:43;587183 / 2018
20855;9874;R$ 29.212,29;60782752420158130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;14/02/2014;06/12/2018 17:12:27;587714 / 2018
20861;9880;R$ 43.034,23;00027062120188130540;;Raul Soares - VARA ÚNICA;Ordinária;19/09/2018;07/12/2018 09:20:01;588348 / 2018
20863;9882;R$ 138.045,17;50020176720188130223;;Divinópolis - VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2017;07/12/2018 09:20:05;588413 / 2018
20865;9883;R$ 106.577,46;0024990413809;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2010;07/12/2018 17:02:50;590216 / 2018
20866;9884;R$ 123.604,89;50186143220188130702;;Uberlândia - 2ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;02/07/2018;10/12/2018 11:28:19;590938 / 2018
20867;9885;R$ 38.065,82;50032338120188130702;;Uberlândia - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Cobrança;31/12/2018;10/12/2018 11:28:53;590939 / 2018
20869;9887;R$ 22.105,29;51779192020168130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2015;10/12/2018 15:05:42;591712 / 2018
20870;9888;R$ 56.305,87;0407100019105;;Mateus Leme - 1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;Ordinária de Cobrança;23/02/2018;11/12/2018 09:18:34;593035 / 2018
20871;9889;R$ 27.610,60;50023031320178130245;;Santa Luzia - 2ª VARA CÍVEL;Execução;11/09/2017;11/12/2018 09:18:37;593038 / 2018
20872;9890;R$ 90.677,93;50036176120168130525;;Pouso Alegre - 2ª VARA CÍVEL;Ordinária;31/07/2017;11/12/2018 09:18:43;593045 / 2018
20873;9891;R$ 57.775,33;00074041520178130699;;Ubá - JUIZADO ESPECIAL DE UBÁ/UNIDADE JURISDICIONAL ÚNICA;Ordinária;31/10/2017;11/12/2018 10:30:35;593330 / 2018
20876;9894;R$ 93.912,43;0024112794359;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Repetição de Indébito;26/04/2016;12/12/2018 09:52:21;595590 / 2018
20878;9896;R$ 92.842,18;0024045388303;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/03/2016;12/12/2018 13:41:55;596549 / 2018
20881;9899;R$ 24.933,09;00112057520178130686;;Teófilo Otôni - 2ª VARA CÍVEL;Cobrança;28/02/2018;13/12/2018 09:16:49;598076 / 2018
20882;9900;R$ 16.567,35;50141970420168130024;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/12/2015;13/12/2018 10:53:31;598388 / 2018
20883;9901;R$ 31.808,37;50530270520178130024;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/03/2017;13/12/2018 14:05:13;599201 / 2018
20899;9916;R$ 29.845,78;60685215820158130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;30/04/2015;14/12/2018 17:17:03;602626 / 2018
20902;9918;R$ 247.520,98;0024043191873;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2013;17/12/2018 14:18:16;604048 / 2018
20903;9919;R$ 308.837,58;0024043191873;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2013;17/12/2018 14:18:17;604049 / 2018
20904;9920;R$ 163.557,29;0024043191873;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2013;17/12/2018 14:18:19;604050 / 2018
20905;9921;R$ 340.296,00;0024043191873;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2013;17/12/2018 14:18:21;604051 / 2018
20906;9922;R$ 298.070,28;0024043191873;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2013;17/12/2018 14:18:22;604052 / 2018
20907;9923;R$ 71.318,17;0024043191873;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2013;17/12/2018 14:18:25;604053 / 2018
20908;9924;R$ 30.581,20;0024043191873;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2013;17/12/2018 14:18:36;604054 / 2018
20909;9925;R$ 317.660,50;0024043191873;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Obrigação de Fazer;31/07/2013;17/12/2018 14:18:38;604055 / 2018
20910;9926;R$ 224.186,33;0024043191873;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2013;17/12/2018 14:18:39;604056 / 2018
20911;9927;R$ 158.106,21;0024043191873;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2013;17/12/2018 14:18:40;604057 / 2018
20912;9928;R$ 77.814,98;0024043191873;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2013;17/12/2018 14:18:42;604058 / 2018
20913;9929;R$ 203.828,21;0024043191873;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2013;17/12/2018 14:18:43;604059 / 2018
20918;9932;R$ 493.548,52;00111142820188130143;;Carmo do Paranaíba - VARA CÍVEL E DA INFÂNCIA E DA JUVENTUDE;Mandado de Segurança;30/06/2018;18/12/2018 09:33:28;605696 / 2018
20919;9933;R$ 68.833,22;00194150720128130035;;Araguari - 3ª VARA CÍVEL;Indenização;12/01/2016;18/12/2018 09:33:33;605702 / 2018
20920;9934;R$ 71.388,40;00321820920148130035;;Araguari - 3ª VARA CÍVEL;Cobrança;25/05/2017;18/12/2018 09:33:34;605703 / 2018
20922;9936;R$ 146.986,94;50060057220188130231;;Ribeirão das Neves - 1ª VARA CÍVEL;Ordinária;13/06/2018;18/12/2018 14:48:22;607086 / 2018
20925;9939;R$ 23.882,67;0024971155288;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;28/02/2011;18/12/2018 15:49:12;607347 / 2018
20926;9940;R$ 23.882,67;0024971155288;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;28/02/2011;18/12/2018 15:49:14;607348 / 2018
20927;9941;R$ 23.882,67;0024971155288;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;28/02/2011;18/12/2018 15:49:15;607349 / 2018
20928;9942;R$ 23.882,67;0024971155288;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;28/02/2011;18/12/2018 15:49:16;607350 / 2018
20929;9943;R$ 23.882,67;0024971155288;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;28/02/2011;18/12/2018 15:49:18;607391 / 2018
20930;9944;R$ 150.707,27;0024971155288;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;28/02/2011;18/12/2018 15:49:19;607392 / 2018
20931;9945;R$ 23.882,67;0024971155288;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;28/02/2011;18/12/2018 15:49:20;607393 / 2018
20932;9946;R$ 23.882,67;0024971155288;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;28/02/2011;18/12/2018 15:49:22;607394 / 2018
20934;9948;R$ 42.373,19;61045267920158130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2015;19/12/2018 14:13:23;609283 / 2018
20935;9949;R$ 20.507,42;61045267920158130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2015;19/12/2018 14:13:24;609285 / 2018
20936;9950;R$ 19.321,63;0024058214909;;Belo Horizonte - CENTRASE  FAZENDA ESTADUAL;Ordinária;11/02/2018;19/12/2018 14:13:25;609286 / 2018
20937;9951;R$ 15.369,93;61045267920158130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2015;19/12/2018 14:13:25;609287 / 2018
20938;9952;R$ 29.262,21;61045267920158130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2015;19/12/2018 14:13:26;609288 / 2018
20940;9954;R$ 1.948,95;0384060468129;;Leopoldina - 1ª VARA CÍVEL;Ordinária;21/11/2012;21/12/2018 10:19:15;612032 / 2018
20941;9955;R$ 42.236,76;0024120637848;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Ordinária;30/10/2014;21/12/2018 10:19:24;612043 / 2018
20942;9956;R$ 24.949,24;0105130259028;;Governador Valadares - 3ª VARA CÍVEL;Cobrança;22/11/2016;21/12/2018 10:23:42;612102 / 2018
20943;9957;R$ 1.594,60;0384060468129;;Leopoldina - 1ª VARA CÍVEL;Ordinária;21/11/2012;21/12/2018 10:23:44;612104 / 2018
20944;9958;R$ 95.114,33;50021723020178130183;;Conselheiro Lafaiete - 2ª VARA CÍVEL;Ordinária;06/09/2018;27/12/2018 10:22:02;612942 / 2018
20945;9959;R$ 30.507,63;0342110022072;;Ituiutaba - 2ª VARA CÍVEL;Ordinária;04/07/2018;03/01/2019 09:18:18;319 / 2019
20948;9961;R$ 79.273,46;00088289820178130697;;Turmalina - VARA ÚNICA;Execução de Sentença;21/07/2017;11/01/2019 10:08:57;6075 / 2019
20949;9962;R$ 78.286,53;90030922520178130024;;Belo Horizonte - 2ª UNIDADE JURISDICIONAL DA FAZENDA PÚBLICA -JESP;Ordinária;01/05/2018;14/01/2019 16:22:43;9397 / 2019
20951;9964;R$ 21.370,67;00374630920148130596;;Santa Rita do Sapucaí - 2ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;Cobrança;05/02/2018;17/01/2019 09:14:31;12691 / 2019
20953;9966;R$ 82.649,33;50188568820188130702;;Uberlândia - 2ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;06/07/2018;21/01/2019 09:48:21;15531 / 2019
20955;9968;R$ 15.629,98;0280140033240;;Guanhães - 1ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Cobrança;30/06/2015;22/01/2019 10:34:56;17277 / 2019
20958;9971;R$ 21.513,13;50922895920178130024;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;20/06/2017;23/01/2019 11:06:29;19181 / 2019
20959;9972;R$ 17.424,81;50922895920178130024;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;20/06/2017;23/01/2019 11:06:31;19182 / 2019
20960;9973;R$ 40.160,80;50922895920178130024;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;20/06/2017;23/01/2019 11:06:36;19183 / 2019
20961;9974;R$ 30.448,96;50922895920178130024;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;20/06/2017;23/01/2019 11:06:37;19184 / 2019
20962;9975;R$ 48.259,71;50922895920178130024;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;20/06/2017;23/01/2019 11:06:39;19185 / 2019
20964;9977;R$ 17.088,20;51801282520178130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Mandado de Segurança;31/01/2017;23/01/2019 11:06:43;19187 / 2019
20969;9982;R$ 59.749,41;90841638320168130024;;Belo Horizonte - 3ª UNIDADE JURISDICIONAL  DA FAZENDA PÚBLICA;Sumaríssima;28/02/2018;24/01/2019 15:03:49;21691 / 2019
20971;9984;R$ 26.019,36;51306115120178130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2017;25/01/2019 10:54:45;22802 / 2019
20972;9985;R$ 25.149,94;51306115120178130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2017;25/01/2019 10:54:46;22803 / 2019
20973;9986;R$ 24.573,44;51306115120178130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2017;25/01/2019 10:54:47;22804 / 2019
20974;9987;R$ 55.116,79;51306115120178130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2017;25/01/2019 10:54:48;22805 / 2019
20975;9988;R$ 49.765,00;51306115120178130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2017;25/01/2019 10:54:49;22806 / 2019
20976;9989;R$ 27.428,55;51306115120178130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2017;25/01/2019 10:54:50;22807 / 2019
20977;9990;R$ 21.734,42;51306115120178130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2017;25/01/2019 10:54:51;22808 / 2019
20978;9991;R$ 27.563,40;51306115120178130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2017;25/01/2019 10:54:53;22809 / 2019
20985;9998;R$ 21.584,54;51556877720178130024;;Belo Horizonte - CENTRASE FAZENDA ESTADUAL;Ordinária;31/10/2017;25/01/2019 16:49:16;23784 / 2019
20996;10004;R$ 51.341,70;0024121273221;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Mandado de Segurança;31/10/2017;28/01/2019 13:28:28;24840 / 2019
20998;10005;R$ 25.356,49;51474271120178130024;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2017;28/01/2019 16:57:19;25717 / 2019
21004;10011;R$ 36.374,06;00546692120168130352;;Januária - JUIZADO ESPECIAL DE JANUÁRIA/UNIDADE JURISDICIONAL ÚNICA;Cobrança;16/09/2018;31/01/2019 09:51:58;31185 / 2019
21005;10012;R$ 18.947,22;50040471720178130480;;Patos de Minas - 2ª VARA CÍVEL;Ordinária;31/03/2010;31/01/2019 09:51:59;31186 / 2019
21010;10017;R$ 107.073,17;0702110428340;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;05/11/2015;01/02/2019 09:17:13;33986 / 2019
21012;10019;R$ 230.995,56;50158969620178130702;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;16/12/2016;01/02/2019 09:25:45;34028 / 2019
21013;10020;R$ 105.379,34;50190179820188130702;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2018;01/02/2019 09:25:47;34030 / 2019
21014;10021;R$ 181.499,73;50180721420188130702;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2018;01/02/2019 09:25:48;34031 / 2019
21015;10022;R$ 74.780,54;50196276620188130702;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2018;01/02/2019 09:25:48;34032 / 2019
21017;10024;R$ 95.852,96;50189191620188130702;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2018;01/02/2019 09:25:52;34035 / 2019
21018;10025;R$ 24.161,84;0702140331340;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;02/08/2016;01/02/2019 09:27:43;34036 / 2019
21019;10026;R$ 20.006,87;0024121306955;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Cobrança;30/09/2016;01/02/2019 13:52:47;34658 / 2019
21021;10027;R$ 21.658,72;0024121306955;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Cobrança;30/09/2016;01/02/2019 13:52:49;34660 / 2019
21031;10036;R$ 65.174,71;50871685020178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2017;05/02/2019 09:47:22;37933 / 2019
21032;10037;R$ 110.414,02;50871685020178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2017;05/02/2019 09:47:24;37934 / 2019
21033;10038;R$ 109.088,79;50871685020178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2017;05/02/2019 09:47:30;37935 / 2019
21034;10039;R$ 65.621,66;50871685020178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2017;05/02/2019 09:47:32;37936 / 2019
21035;10040;R$ 64.500,43;50871685020178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2017;05/02/2019 09:47:34;37937 / 2019
21037;10041;R$ 74.574,43;50871685020178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2017;05/02/2019 09:47:36;37939 / 2019
21038;10042;R$ 81.866,32;50871685020178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2017;05/02/2019 09:47:38;37940 / 2019
21039;10043;R$ 91.628,41;50871685020178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2017;05/02/2019 09:47:39;37941 / 2019
21040;10044;R$ 18.658,32;0024080448723;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;28/02/2018;05/02/2019 11:16:24;38300 / 2019
21041;10045;R$ 26.159,36;0024080448723;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;28/02/2018;05/02/2019 11:16:26;38301 / 2019
21042;10046;R$ 67.534,64;50000305820188130461;;Ouro Preto - 2ª VARA CÍVEL;Embargos à Execução Fiscal;01/01/2018;06/02/2019 09:30:38;40128 / 2019
21043;10047;R$ 42.324,65;0024056408727;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/03/2014;06/02/2019 11:26:09;40356 / 2019
21044;10048;R$ 329.222,19;0024062005582;;Belo Horizonte - CENTRASE ESTADUAL;Cobrança;28/02/2010;06/02/2019 14:12:09;40958 / 2019
21048;10049;R$ 35.121,45;0024057873127;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/10/2012;07/02/2019 15:01:41;43500 / 2019
21049;10050;R$ 35.131,45;0024057873127;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/10/2012;07/02/2019 15:01:42;43501 / 2019
21050;10051;R$ 44.068,54;0024057873127;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/10/2012;07/02/2019 15:01:43;43502 / 2019
21051;10052;R$ 39.399,89;0024057873127;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/10/2012;07/02/2019 15:01:45;43503 / 2019
21055;10053;R$ 41.366,44;0024094716412;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/01/2015;07/02/2019 15:59:42;43749 / 2019
21056;10054;R$ 26.416,30;0024101153997;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;24/08/2015;07/02/2019 15:59:43;43750 / 2019
21060;10058;R$ 28.363,69;0223092956018;;Divinópolis - VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2018;08/02/2019 09:25:42;44706 / 2019
21061;10059;R$ 23.038,34;0024039269022;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Repetição de Indébito;31/10/2014;08/02/2019 09:25:43;44707 / 2019
21062;10060;R$ 48.658,92;50020981620178130687;;Timóteo - 1ª VARA CÍVEL;Mandado de Segurança;01/02/2017;08/02/2019 09:25:45;44710 / 2019
21063;10061;R$ 23.634,83;0024039269022;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Repetição de Indébito;31/10/2014;08/02/2019 09:25:46;44711 / 2019
21064;10062;R$ 124.670,06;50210566820188130702;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/08/2018;08/02/2019 09:25:50;44717 / 2019
21065;10063;R$ 24.174,34;0024100347848;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;16/03/2018;08/02/2019 15:04:02;45683 / 2019
21072;10069;R$ 58.567,11;50013504820188130525;;Pouso Alegre - 2ª VARA CÍVEL;Ordinária;16/08/2018;12/02/2019 10:04:18;48916 / 2019
21073;10070;R$ 111.841,47;0024044208940;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/03/2007;12/02/2019 10:50:14;49056 / 2019
21074;10071;R$ 36.837,77;50368936320188130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/03/2018;12/02/2019 10:50:16;49057 / 2019
21077;10073;R$ 125.759,05;0686041290350;;Teófilo Otôni - 1ª VARA CÍVEL;Indenização;11/01/2018;12/02/2019 15:56:25;50192 / 2019
21078;10074;R$ 135.838,51;0702110230092;;Uberlândia - 2ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Indenização;01/05/2016;13/02/2019 09:02:54;51146 / 2019
21079;10075;R$ 26.991,00;0024100354323;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/04/2018;13/02/2019 12:22:18;51788 / 2019
21081;10077;R$ 57.835,54;0024100027556;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/07/2017;13/02/2019 14:52:33;52285 / 2019
21082;10078;R$ 63.425,25;00176130520148130002;;Abaeté - VARA ÚNICA;Ordinária;28/02/2018;14/02/2019 09:12:34;53380 / 2019
21083;10079;R$ 77.136,93;00224232320148130002;;Abaeté - VARA ÚNICA;Ordinária;28/02/2018;14/02/2019 09:12:35;53381 / 2019
21087;10083;R$ 50.115,97;0194050537274;;Coronel Fabriciano - VARA DE FAZENDA PÚBLICA E DE PRECATÓRIAS CÍVEIS E CRIMINAIS;Ordinária;15/03/2017;14/02/2019 09:12:41;53389 / 2019
21090;10086;R$ 19.354,26;0521090877122;;Ponte Nova - 2ª VARA CÍVEL;Ordinária;17/05/2018;15/02/2019 09:20:13;55575 / 2019
21091;10087;R$ 89.020,61;50083912020188130702;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Execução por Quantia Certa;21/07/2017;15/02/2019 09:20:15;55576 / 2019
21092;10088;R$ 34.121,46;0439070638044;;Muriaé - 4ª VARA CÍVEL;Indenização;24/10/2017;15/02/2019 10:26:03;55657 / 2019
21093;10089;R$ 34.121,46;0439070638044;;Muriaé - 4ª VARA CÍVEL;Indenização;24/10/2017;15/02/2019 10:26:04;55658 / 2019
21094;10090;R$ 216.618,18;50207613120188130702;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;29/05/2015;15/02/2019 11:30:07;55854 / 2019
21100;10095;R$ 1.384.929,25;50294278620168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/06/2009;15/02/2019 16:43:08;57097 / 2019
21101;10096;R$ 171.606,58;61240956620158130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/09/2015;15/02/2019 16:43:10;57098 / 2019
